product_id,timestamp,quantity_sold
P0080,2025-06-25 08:59:08,1
P0037,2025-06-25 09:03:05,1
P0002,2025-06-25 09:16:47,1
P0016,2025-06-25 09:17:17,1
P0140,2025-06-25 09:28:29,1
P0034,2025-06-25 09:31:40,1
P0143,2025-06-25 09:44:36,1
P0082,2025-06-25 09:49:12,1
P0113,2025-06-25 09:50:58,1
P0121,2025-06-25 09:52:38,1
P0075,2025-06-25 10:00:45,1
P0091,2025-06-25 10:08:15,1
P0080,2025-06-25 10:11:47,1
P0014,2025-06-25 10:17:16,1
P0010,2025-06-25 10:21:49,1
P0024,2025-06-25 10:31:18,1
P0118,2025-06-25 10:45:02,1
P0118,2025-06-25 10:54:17,1
P0142,2025-06-25 11:02:47,1
P0122,2025-06-25 11:03:03,1
P0130,2025-06-25 11:04:33,1
P0060,2025-06-25 11:05:42,1
P0090,2025-06-25 11:14:13,1
P0087,2025-06-25 11:14:35,1
P0103,2025-06-25 11:18:54,1
P0145,2025-06-25 11:22:47,1
P0017,2025-06-25 11:26:13,1
P0087,2025-06-25 11:34:36,1
P0052,2025-06-25 11:38:13,1
P0072,2025-06-25 11:41:27,1
P0141,2025-06-25 11:43:30,1
P0024,2025-06-25 11:53:25,1
P0121,2025-06-25 11:54:04,1
P0045,2025-06-25 11:54:42,1
P0074,2025-06-25 12:00:11,2
P0006,2025-06-25 12:01:09,1
P0024,2025-06-25 12:01:38,1
P0077,2025-06-25 12:01:39,1
P0148,2025-06-25 12:03:53,1
P0004,2025-06-25 12:08:31,3
P0036,2025-06-25 12:10:58,1
P0049,2025-06-25 12:11:02,2
P0144,2025-06-25 12:13:08,1
P0063,2025-06-25 12:14:19,1
P0039,2025-06-25 12:17:04,2
P0074,2025-06-25 12:17:09,2
P0120,2025-06-25 12:17:18,1
P0146,2025-06-25 12:19:33,1
P0067,2025-06-25 12:20:27,2
P0077,2025-06-25 12:21:24,1
P0059,2025-06-25 12:24:35,1
P0039,2025-06-25 12:26:38,2
P0076,2025-06-25 12:27:11,1
P0125,2025-06-25 12:31:06,1
P0043,2025-06-25 12:32:35,1
P0098,2025-06-25 12:34:25,1
P0070,2025-06-25 12:34:46,2
P0079,2025-06-25 12:35:55,1
P0062,2025-06-25 12:40:22,1
P0103,2025-06-25 12:41:52,1
P0048,2025-06-25 12:41:53,1
P0070,2025-06-25 12:45:19,2
P0031,2025-06-25 12:46:11,1
P0096,2025-06-25 12:50:53,1
P0062,2025-06-25 12:51:06,1
P0096,2025-06-25 12:53:20,1
P0069,2025-06-25 12:54:54,2
P0117,2025-06-25 12:55:57,1
P0059,2025-06-25 12:56:52,1
P0121,2025-06-25 12:59:22,1
P0110,2025-06-25 13:01:50,1
P0074,2025-06-25 13:04:29,2
P0082,2025-06-25 13:04:33,1
P0108,2025-06-25 13:06:13,1
P0074,2025-06-25 13:07:21,2
P0050,2025-06-25 13:07:37,1
P0125,2025-06-25 13:08:04,1
P0074,2025-06-25 13:08:23,2
P0011,2025-06-25 13:10:45,1
P0096,2025-06-25 13:11:32,1
P0131,2025-06-25 13:11:49,1
P0096,2025-06-25 13:11:53,1
P0060,2025-06-25 13:16:46,1
P0029,2025-06-25 13:21:06,1
P0117,2025-06-25 13:22:57,1
P0114,2025-06-25 13:23:35,1
P0147,2025-06-25 13:25:40,1
P0035,2025-06-25 13:26:00,2
P0022,2025-06-25 13:27:00,1
P0143,2025-06-25 13:27:33,1
P0023,2025-06-25 13:27:53,1
P0050,2025-06-25 13:28:35,1
P0102,2025-06-25 13:29:58,2
P0147,2025-06-25 13:34:03,1
P0102,2025-06-25 13:34:46,2
P0084,2025-06-25 13:40:04,1
P0116,2025-06-25 13:40:14,2
P0118,2025-06-25 13:40:20,1
P0003,2025-06-25 13:40:43,1
P0143,2025-06-25 13:56:45,1
P0094,2025-06-25 13:59:05,2
P0126,2025-06-25 13:59:28,2
P0109,2025-06-25 14:01:23,1
P0067,2025-06-25 14:07:08,2
P0068,2025-06-25 14:13:09,2
P0006,2025-06-25 14:15:31,1
P0141,2025-06-25 14:16:52,1
P0078,2025-06-25 14:18:13,1
P0035,2025-06-25 14:23:22,2
P0105,2025-06-25 14:29:31,1
P0051,2025-06-25 14:31:29,1
P0078,2025-06-25 14:35:15,1
P0146,2025-06-25 14:46:56,1
P0105,2025-06-25 14:48:05,1
P0116,2025-06-25 14:51:00,2
P0088,2025-06-25 14:51:52,1
P0047,2025-06-25 14:53:32,2
P0065,2025-06-25 14:54:52,1
P0088,2025-06-25 14:57:02,1
P0093,2025-06-25 15:01:57,1
P0024,2025-06-25 15:02:20,1
P0100,2025-06-25 15:04:24,1
P0073,2025-06-25 15:05:53,2
P0047,2025-06-25 15:06:19,2
P0058,2025-06-25 15:10:57,1
P0017,2025-06-25 15:19:55,1
P0009,2025-06-25 15:22:01,1
P0015,2025-06-25 15:22:36,1
P0050,2025-06-25 15:23:12,1
P0087,2025-06-25 15:28:42,1
P0085,2025-06-25 15:33:35,1
P0139,2025-06-25 15:37:11,1
P0147,2025-06-25 15:37:51,1
P0132,2025-06-25 15:37:54,1
P0143,2025-06-25 15:38:03,1
P0038,2025-06-25 15:55:49,2
P0133,2025-06-25 15:56:53,1
P0142,2025-06-25 16:01:18,1
P0008,2025-06-25 16:02:49,2
P0054,2025-06-25 16:13:30,2
P0081,2025-06-25 16:13:55,1
P0059,2025-06-25 16:17:51,1
P0022,2025-06-25 16:19:17,1
P0056,2025-06-25 16:28:35,1
P0055,2025-06-25 16:29:07,1
P0027,2025-06-25 16:29:42,3
P0079,2025-06-25 16:46:29,1
P0119,2025-06-25 16:48:12,2
P0118,2025-06-25 16:49:12,1
P0053,2025-06-25 16:51:00,1
P0083,2025-06-25 16:55:03,1
P0121,2025-06-25 17:01:31,1
P0023,2025-06-25 17:02:07,1
P0092,2025-06-25 17:02:43,1
P0036,2025-06-25 17:02:53,1
P0045,2025-06-25 17:06:03,1
P0149,2025-06-25 17:06:12,2
P0146,2025-06-25 17:07:17,1
P0114,2025-06-25 17:08:16,1
P0026,2025-06-25 17:08:23,1
P0001,2025-06-25 17:08:24,3
P0051,2025-06-25 17:09:48,1
P0002,2025-06-25 17:10:28,1
P0010,2025-06-25 17:10:54,1
P0136,2025-06-25 17:12:12,1
P0115,2025-06-25 17:13:20,1
P0125,2025-06-25 17:14:33,1
P0022,2025-06-25 17:17:09,1
P0136,2025-06-25 17:18:07,1
P0093,2025-06-25 17:18:10,1
P0057,2025-06-25 17:20:00,1
P0068,2025-06-25 17:21:22,2
P0018,2025-06-25 17:23:58,1
P0134,2025-06-25 17:27:00,2
P0002,2025-06-25 17:29:13,1
P0022,2025-06-25 17:29:18,1
P0025,2025-06-25 17:36:48,1
P0097,2025-06-25 17:39:29,1
P0050,2025-06-25 17:41:23,1
P0109,2025-06-25 17:42:00,1
P0137,2025-06-25 17:42:05,1
P0138,2025-06-25 17:42:30,1
P0079,2025-06-25 17:42:35,1
P0021,2025-06-25 17:43:35,1
P0079,2025-06-25 17:45:32,1
P0079,2025-06-25 17:46:02,1
P0082,2025-06-25 17:47:34,1
P0059,2025-06-25 17:49:00,1
P0091,2025-06-25 17:55:04,1
P0138,2025-06-25 17:55:50,1
P0023,2025-06-25 18:00:46,1
P0005,2025-06-25 18:03:09,1
P0112,2025-06-25 18:03:19,1
P0024,2025-06-25 18:03:47,1
P0049,2025-06-25 18:04:41,2
P0123,2025-06-25 18:07:00,1
P0143,2025-06-25 18:07:18,1
P0050,2025-06-25 18:07:22,1
P0082,2025-06-25 18:08:07,1
P0013,2025-06-25 18:10:23,1
P0090,2025-06-25 18:12:27,1
P0061,2025-06-25 18:12:45,1
P0120,2025-06-25 18:19:06,1
P0008,2025-06-25 18:20:23,2
P0099,2025-06-25 18:23:03,1
P0089,2025-06-25 18:24:06,1
P0038,2025-06-25 18:24:51,2
P0095,2025-06-25 18:27:02,1
P0033,2025-06-25 18:27:22,1
P0030,2025-06-25 18:27:35,1
P0032,2025-06-25 18:27:51,1
P0138,2025-06-25 18:31:27,1
P0124,2025-06-25 18:34:35,2
P0006,2025-06-25 18:36:07,1
P0052,2025-06-25 18:37:36,1
P0087,2025-06-25 18:38:35,1
P0015,2025-06-25 18:45:35,1
P0054,2025-06-25 18:45:36,2
P0126,2025-06-25 18:45:45,2
P0000,2025-06-25 18:46:55,2
P0010,2025-06-25 18:50:53,1
P0128,2025-06-25 18:52:04,1
P0142,2025-06-25 18:52:08,1
P0106,2025-06-25 18:53:09,1
P0003,2025-06-25 18:53:31,1
P0035,2025-06-25 18:53:55,2
P0048,2025-06-25 18:54:00,1
P0048,2025-06-25 18:54:26,1
P0104,2025-06-25 18:58:30,1
P0116,2025-06-25 18:59:09,2
P0087,2025-06-25 19:00:41,1
P0101,2025-06-25 19:02:52,1
P0142,2025-06-25 19:04:08,1
P0039,2025-06-25 19:04:57,2
P0115,2025-06-25 19:07:23,1
P0107,2025-06-25 19:09:13,1
P0078,2025-06-25 19:09:31,1
P0073,2025-06-25 19:18:07,2
P0095,2025-06-25 19:19:16,1
P0115,2025-06-25 19:20:06,1
P0040,2025-06-25 19:23:32,1
P0099,2025-06-25 19:24:02,1
P0061,2025-06-25 19:28:42,1
P0048,2025-06-25 19:29:52,1
P0100,2025-06-25 19:34:17,1
P0026,2025-06-25 19:41:43,1
P0007,2025-06-25 19:47:54,1
P0079,2025-06-25 19:51:53,1
P0102,2025-06-25 19:53:56,2
P0046,2025-06-25 19:57:49,1
P0028,2025-06-25 19:59:54,1
P0066,2025-06-25 20:02:17,1
P0111,2025-06-25 20:04:39,2
P0071,2025-06-25 20:17:43,1
P0089,2025-06-25 20:26:03,1
P0080,2025-06-25 20:29:05,1
P0129,2025-06-25 20:30:50,1
P0142,2025-06-25 20:36:12,1
P0015,2025-06-25 20:51:31,1
P0147,2025-06-25 21:04:19,1
P0041,2025-06-25 21:09:23,1
P0111,2025-06-25 21:10:43,2
P0017,2025-06-25 21:20:11,1
P0143,2025-06-25 21:24:35,1
P0033,2025-06-25 21:25:46,1
P0096,2025-06-25 21:27:34,1
P0072,2025-06-25 21:27:44,1
P0149,2025-06-25 21:31:00,2
P0006,2025-06-25 21:33:45,1
P0044,2025-06-25 21:35:20,1
P0141,2025-06-25 21:54:47,1
P0086,2025-06-25 21:56:04,1
P0015,2025-06-25 21:58:43,1
P0096,2025-06-26 08:02:59,1
P0146,2025-06-26 08:05:36,2
P0023,2025-06-26 08:07:11,1
P0099,2025-06-26 08:07:43,1
P0046,2025-06-26 08:08:39,1
P0050,2025-06-26 08:11:38,1
P0134,2025-06-26 08:13:14,1
P0142,2025-06-26 08:13:18,1
P0117,2025-06-26 08:16:43,1
P0022,2025-06-26 08:17:09,1
P0115,2025-06-26 08:23:15,1
P0126,2025-06-26 08:25:00,1
P0096,2025-06-26 08:33:52,1
P0132,2025-06-26 08:34:03,1
P0076,2025-06-26 08:35:27,1
P0124,2025-06-26 08:36:01,1
P0130,2025-06-26 08:38:37,1
P0049,2025-06-26 08:40:58,1
P0142,2025-06-26 08:52:24,1
P0087,2025-06-26 08:54:34,1
P0015,2025-06-26 08:55:21,1
P0055,2025-06-26 08:56:00,1
P0024,2025-06-26 08:57:35,1
P0014,2025-06-26 09:00:01,1
P0001,2025-06-26 09:02:02,1
P0108,2025-06-26 09:03:11,1
P0090,2025-06-26 09:05:28,1
P0138,2025-06-26 09:07:17,1
P0125,2025-06-26 09:08:09,1
P0086,2025-06-26 09:08:51,1
P0068,2025-06-26 09:09:52,1
P0037,2025-06-26 09:12:22,1
P0005,2025-06-26 09:12:55,2
P0123,2025-06-26 09:14:47,1
P0029,2025-06-26 09:19:00,1
P0134,2025-06-26 09:19:30,1
P0147,2025-06-26 09:20:04,1
P0002,2025-06-26 09:24:32,1
P0008,2025-06-26 09:26:00,1
P0078,2025-06-26 09:32:04,1
P0147,2025-06-26 09:33:08,1
P0043,2025-06-26 09:43:36,1
P0143,2025-06-26 09:43:47,1
P0097,2025-06-26 09:50:57,1
P0111,2025-06-26 09:52:40,1
P0070,2025-06-26 09:53:20,1
P0006,2025-06-26 09:53:56,1
P0062,2025-06-26 09:57:49,1
P0102,2025-06-26 10:03:05,2
P0069,2025-06-26 10:05:41,1
P0079,2025-06-26 10:06:27,2
P0063,2025-06-26 10:08:06,1
P0044,2025-06-26 10:14:51,1
P0028,2025-06-26 10:15:46,1
P0118,2025-06-26 10:16:08,1
P0002,2025-06-26 10:23:46,1
P0093,2025-06-26 10:28:30,1
P0148,2025-06-26 10:30:08,1
P0125,2025-06-26 10:34:30,1
P0099,2025-06-26 10:38:24,1
P0104,2025-06-26 10:38:41,1
P0106,2025-06-26 10:39:20,1
P0142,2025-06-26 10:46:20,1
P0133,2025-06-26 10:50:22,1
P0054,2025-06-26 10:56:24,1
P0021,2025-06-26 10:58:06,1
P0123,2025-06-26 10:59:20,1
P0144,2025-06-26 11:01:54,1
P0085,2025-06-26 11:05:58,1
P0001,2025-06-26 11:06:01,1
P0141,2025-06-26 11:10:10,1
P0039,2025-06-26 11:13:15,1
P0039,2025-06-26 11:14:57,1
P0034,2025-06-26 11:19:57,1
P0137,2025-06-26 11:22:58,1
P0039,2025-06-26 11:24:02,1
P0096,2025-06-26 11:25:55,1
P0043,2025-06-26 11:26:29,1
P0016,2025-06-26 11:28:22,1
P0074,2025-06-26 11:32:27,1
P0069,2025-06-26 11:34:17,1
P0048,2025-06-26 11:38:04,1
P0036,2025-06-26 11:38:19,1
P0027,2025-06-26 11:41:55,1
P0073,2025-06-26 11:44:33,1
P0119,2025-06-26 11:52:31,1
P0057,2025-06-26 11:54:11,1
P0143,2025-06-26 11:55:04,1
P0099,2025-06-26 11:56:23,1
P0073,2025-06-26 11:58:04,1
P0058,2025-06-26 11:59:07,1
P0027,2025-06-26 11:59:30,1
P0047,2025-06-26 12:07:41,1
P0047,2025-06-26 12:11:50,1
P0111,2025-06-26 12:12:51,1
P0050,2025-06-26 12:13:37,1
P0120,2025-06-26 12:14:06,1
P0091,2025-06-26 12:17:44,1
P0126,2025-06-26 12:18:33,1
P0004,2025-06-26 12:21:04,1
P0060,2025-06-26 12:26:42,1
P0077,2025-06-26 12:27:55,1
P0063,2025-06-26 12:28:04,1
P0079,2025-06-26 12:33:05,2
P0027,2025-06-26 12:33:13,1
P0009,2025-06-26 12:36:21,1
P0036,2025-06-26 12:36:38,1
P0060,2025-06-26 12:39:12,1
P0079,2025-06-26 12:39:13,2
P0121,2025-06-26 12:40:17,1
P0068,2025-06-26 12:50:43,1
P0033,2025-06-26 12:50:52,1
P0003,2025-06-26 12:53:50,1
P0094,2025-06-26 12:53:54,1
P0047,2025-06-26 12:54:41,1
P0056,2025-06-26 12:55:31,1
P0089,2025-06-26 12:56:16,1
P0095,2025-06-26 12:56:45,1
P0047,2025-06-26 12:59:23,1
P0101,2025-06-26 13:01:17,1
P0103,2025-06-26 13:02:19,1
P0038,2025-06-26 13:05:25,1
P0010,2025-06-26 13:05:36,1
P0038,2025-06-26 13:09:43,1
P0088,2025-06-26 13:10:16,1
P0087,2025-06-26 13:12:21,1
P0062,2025-06-26 13:13:22,1
P0124,2025-06-26 13:13:25,1
P0079,2025-06-26 13:15:28,2
P0092,2025-06-26 13:16:37,1
P0015,2025-06-26 13:19:04,1
P0041,2025-06-26 13:20:49,1
P0027,2025-06-26 13:21:56,1
P0048,2025-06-26 13:23:53,1
P0080,2025-06-26 13:25:52,1
P0138,2025-06-26 13:31:59,1
P0087,2025-06-26 13:32:46,1
P0050,2025-06-26 13:33:23,1
P0023,2025-06-26 13:33:27,1
P0102,2025-06-26 13:33:31,2
P0081,2025-06-26 13:35:21,1
P0072,2025-06-26 13:35:38,1
P0059,2025-06-26 13:38:35,2
P0072,2025-06-26 13:41:58,1
P0110,2025-06-26 13:43:02,1
P0066,2025-06-26 13:43:29,1
P0127,2025-06-26 13:44:30,1
P0128,2025-06-26 13:45:09,1
P0085,2025-06-26 13:48:23,1
P0001,2025-06-26 13:52:31,1
P0027,2025-06-26 13:55:54,1
P0008,2025-06-26 13:55:57,1
P0067,2025-06-26 13:56:23,2
P0067,2025-06-26 13:58:07,2
P0073,2025-06-26 13:59:30,1
P0084,2025-06-26 14:05:19,1
P0046,2025-06-26 14:08:51,1
P0062,2025-06-26 14:11:00,1
P0087,2025-06-26 14:11:11,1
P0098,2025-06-26 14:11:28,1
P0025,2025-06-26 14:13:39,1
P0041,2025-06-26 14:18:33,1
P0117,2025-06-26 14:19:57,1
P0121,2025-06-26 14:23:21,1
P0020,2025-06-26 14:28:39,1
P0006,2025-06-26 14:35:04,1
P0045,2025-06-26 14:35:10,2
P0050,2025-06-26 14:35:51,1
P0017,2025-06-26 14:42:10,1
P0075,2025-06-26 14:42:32,3
P0003,2025-06-26 14:43:30,1
P0111,2025-06-26 14:43:55,1
P0010,2025-06-26 14:44:37,1
P0035,2025-06-26 14:47:29,2
P0000,2025-06-26 14:50:04,1
P0070,2025-06-26 14:50:52,1
P0008,2025-06-26 15:06:06,1
P0107,2025-06-26 15:07:31,1
P0095,2025-06-26 15:08:36,1
P0118,2025-06-26 15:09:54,1
P0115,2025-06-26 15:11:54,1
P0016,2025-06-26 15:17:08,1
P0071,2025-06-26 15:18:34,1
P0131,2025-06-26 15:23:44,1
P0048,2025-06-26 15:31:00,1
P0031,2025-06-26 15:34:13,1
P0012,2025-06-26 15:41:44,1
P0117,2025-06-26 15:51:00,1
P0100,2025-06-26 15:52:31,1
P0121,2025-06-26 16:05:09,1
P0001,2025-06-26 16:05:28,1
P0115,2025-06-26 16:11:03,1
P0050,2025-06-26 16:19:07,1
P0062,2025-06-26 16:22:35,1
P0146,2025-06-26 16:32:35,2
P0138,2025-06-26 16:34:08,1
P0004,2025-06-26 16:34:59,1
P0143,2025-06-26 16:41:23,1
P0049,2025-06-26 16:50:14,1
P0076,2025-06-26 16:52:46,1
P0013,2025-06-26 16:55:03,1
P0136,2025-06-26 16:55:16,1
P0114,2025-06-26 16:58:37,2
P0043,2025-06-26 17:00:18,1
P0020,2025-06-26 17:00:57,1
P0070,2025-06-26 17:01:17,1
P0000,2025-06-26 17:02:36,1
P0149,2025-06-26 17:04:19,2
P0019,2025-06-26 17:06:49,1
P0105,2025-06-26 17:06:52,2
P0024,2025-06-26 17:07:41,1
P0143,2025-06-26 17:09:55,1
P0024,2025-06-26 17:10:22,1
P0004,2025-06-26 17:12:13,1
P0006,2025-06-26 17:12:53,1
P0131,2025-06-26 17:17:52,1
P0118,2025-06-26 17:19:09,1
P0061,2025-06-26 17:19:18,1
P0042,2025-06-26 17:20:05,1
P0104,2025-06-26 17:24:04,1
P0032,2025-06-26 17:24:24,1
P0056,2025-06-26 17:25:00,1
P0049,2025-06-26 17:25:08,1
P0022,2025-06-26 17:25:43,1
P0079,2025-06-26 17:28:21,2
P0051,2025-06-26 17:28:24,1
P0065,2025-06-26 17:29:45,1
P0007,2025-06-26 17:33:12,1
P0134,2025-06-26 17:34:33,1
P0142,2025-06-26 17:35:49,1
P0122,2025-06-26 17:36:57,1
P0145,2025-06-26 17:37:34,1
P0064,2025-06-26 17:40:04,1
P0084,2025-06-26 17:41:08,1
P0112,2025-06-26 17:45:00,1
P0109,2025-06-26 17:47:27,1
P0002,2025-06-26 17:47:43,1
P0097,2025-06-26 17:51:52,1
P0040,2025-06-26 17:53:13,1
P0074,2025-06-26 17:53:34,1
P0008,2025-06-26 17:57:52,1
P0064,2025-06-26 17:58:12,1
P0049,2025-06-26 17:59:43,1
P0094,2025-06-26 18:01:22,1
P0073,2025-06-26 18:02:14,1
P0039,2025-06-26 18:02:33,1
P0083,2025-06-26 18:03:41,1
P0026,2025-06-26 18:06:01,1
P0110,2025-06-26 18:07:07,1
P0107,2025-06-26 18:08:51,1
P0080,2025-06-26 18:09:12,1
P0001,2025-06-26 18:09:33,1
P0143,2025-06-26 18:09:42,1
P0112,2025-06-26 18:09:54,1
P0115,2025-06-26 18:18:05,1
P0078,2025-06-26 18:18:34,1
P0113,2025-06-26 18:19:58,1
P0096,2025-06-26 18:21:43,1
P0026,2025-06-26 18:23:46,1
P0082,2025-06-26 18:25:12,1
P0096,2025-06-26 18:31:33,1
P0141,2025-06-26 18:32:59,1
P0082,2025-06-26 18:34:42,1
P0007,2025-06-26 18:35:08,1
P0000,2025-06-26 18:35:30,1
P0069,2025-06-26 18:37:39,1
P0008,2025-06-26 18:38:38,1
P0116,2025-06-26 18:40:20,2
P0044,2025-06-26 18:40:40,1
P0002,2025-06-26 18:41:26,1
P0138,2025-06-26 18:41:30,1
P0149,2025-06-26 18:43:14,2
P0022,2025-06-26 18:45:53,1
P0135,2025-06-26 18:47:56,1
P0023,2025-06-26 18:53:54,1
P0147,2025-06-26 18:54:37,1
P0147,2025-06-26 18:57:47,1
P0039,2025-06-26 18:58:05,1
P0032,2025-06-26 18:59:46,1
P0098,2025-06-26 19:01:02,1
P0136,2025-06-26 19:01:29,1
P0094,2025-06-26 19:07:02,1
P0020,2025-06-26 19:11:25,1
P0116,2025-06-26 19:15:46,2
P0008,2025-06-26 19:25:28,1
P0010,2025-06-26 19:28:00,1
P0138,2025-06-26 19:39:38,1
P0068,2025-06-26 19:41:02,1
P0115,2025-06-26 19:47:40,1
P0141,2025-06-26 19:48:31,1
P0105,2025-06-26 19:48:49,2
P0063,2025-06-26 19:55:15,1
P0121,2025-06-26 19:59:48,1
P0054,2025-06-26 20:05:52,1
P0111,2025-06-26 20:10:29,1
P0020,2025-06-26 20:11:14,1
P0053,2025-06-26 20:11:37,1
P0024,2025-06-26 20:17:04,1
P0052,2025-06-26 20:17:46,2
P0140,2025-06-26 20:28:01,1
P0029,2025-06-26 20:31:45,1
P0018,2025-06-26 20:35:46,1
P0028,2025-06-26 20:38:50,1
P0140,2025-06-26 20:41:40,1
P0116,2025-06-26 20:42:12,2
P0015,2025-06-26 20:45:38,1
P0141,2025-06-26 20:56:01,1
P0147,2025-06-26 20:58:51,1
P0106,2025-06-26 21:03:11,1
P0048,2025-06-26 21:05:59,1
P0006,2025-06-26 21:10:57,1
P0006,2025-06-26 21:11:02,1
P0049,2025-06-26 21:12:12,1
P0126,2025-06-26 21:13:41,1
P0093,2025-06-26 21:18:31,1
P0015,2025-06-26 21:21:33,1
P0023,2025-06-26 21:27:35,1
P0082,2025-06-26 21:32:12,1
P0074,2025-06-26 21:33:44,1
P0146,2025-06-26 21:40:00,2
P0083,2025-06-26 21:40:50,1
P0105,2025-06-26 21:46:07,2
P0121,2025-06-26 21:47:20,1
P0080,2025-06-26 21:48:16,1
P0095,2025-06-26 21:48:27,1
P0035,2025-06-26 21:49:56,2
P0011,2025-06-26 21:50:50,1
P0015,2025-06-26 21:55:39,1
P0133,2025-06-27 08:04:22,1
P0143,2025-06-27 08:08:48,1
P0079,2025-06-27 08:19:38,1
P0074,2025-06-27 08:21:14,1
P0024,2025-06-27 08:27:52,1
P0013,2025-06-27 08:28:54,1
P0094,2025-06-27 08:29:44,1
P0039,2025-06-27 08:42:40,2
P0142,2025-06-27 08:48:01,1
P0020,2025-06-27 08:52:25,1
P0123,2025-06-27 08:53:43,1
P0085,2025-06-27 08:54:06,1
P0067,2025-06-27 08:55:30,1
P0016,2025-06-27 08:55:36,1
P0038,2025-06-27 08:55:56,1
P0113,2025-06-27 08:57:34,1
P0102,2025-06-27 09:06:36,1
P0098,2025-06-27 09:22:26,1
P0108,2025-06-27 09:31:05,1
P0023,2025-06-27 09:31:29,3
P0050,2025-06-27 09:35:32,1
P0080,2025-06-27 09:41:02,1
P0050,2025-06-27 09:43:29,1
P0027,2025-06-27 09:48:27,2
P0149,2025-06-27 09:49:35,1
P0029,2025-06-27 09:54:49,1
P0019,2025-06-27 09:57:44,1
P0117,2025-06-27 09:58:11,1
P0049,2025-06-27 10:00:39,1
P0112,2025-06-27 10:03:39,1
P0118,2025-06-27 10:04:40,1
P0142,2025-06-27 10:07:52,1
P0013,2025-06-27 10:11:46,1
P0134,2025-06-27 10:14:18,1
P0147,2025-06-27 10:14:22,1
P0085,2025-06-27 10:15:36,1
P0010,2025-06-27 10:15:58,1
P0051,2025-06-27 10:17:28,1
P0114,2025-06-27 10:18:50,1
P0059,2025-06-27 10:19:01,3
P0125,2025-06-27 10:20:47,1
P0132,2025-06-27 10:22:04,1
P0087,2025-06-27 10:24:58,1
P0018,2025-06-27 10:25:36,1
P0138,2025-06-27 10:33:42,1
P0000,2025-06-27 10:33:42,2
P0079,2025-06-27 10:34:48,1
P0137,2025-06-27 10:46:02,1
P0125,2025-06-27 10:48:01,1
P0006,2025-06-27 10:51:36,1
P0149,2025-06-27 10:51:43,1
P0007,2025-06-27 10:52:22,1
P0049,2025-06-27 10:54:33,1
P0138,2025-06-27 10:54:55,1
P0077,2025-06-27 10:55:59,1
P0020,2025-06-27 10:57:17,1
P0049,2025-06-27 11:02:25,1
P0046,2025-06-27 11:21:36,1
P0120,2025-06-27 11:23:00,1
P0022,2025-06-27 11:23:44,1
P0072,2025-06-27 11:26:08,1
P0031,2025-06-27 11:31:13,1
P0090,2025-06-27 11:33:11,1
P0141,2025-06-27 11:36:01,2
P0117,2025-06-27 11:39:34,1
P0096,2025-06-27 11:43:01,1
P0037,2025-06-27 11:46:58,1
P0071,2025-06-27 11:48:33,1
P0115,2025-06-27 11:50:07,1
P0085,2025-06-27 11:52:42,1
P0057,2025-06-27 11:55:12,1
P0079,2025-06-27 11:56:47,1
P0102,2025-06-27 12:01:41,1
P0147,2025-06-27 12:05:09,1
P0080,2025-06-27 12:09:06,1
P0050,2025-06-27 12:15:08,1
P0126,2025-06-27 12:16:14,1
P0099,2025-06-27 12:19:03,1
P0001,2025-06-27 12:20:34,2
P0035,2025-06-27 12:21:20,1
P0130,2025-06-27 12:21:33,1
P0111,2025-06-27 12:22:19,1
P0001,2025-06-27 12:23:44,2
P0032,2025-06-27 12:24:22,1
P0079,2025-06-27 12:25:05,1
P0096,2025-06-27 12:25:33,1
P0121,2025-06-27 12:25:53,1
P0111,2025-06-27 12:26:44,1
P0001,2025-06-27 12:27:53,2
P0149,2025-06-27 12:28:46,1
P0007,2025-06-27 12:30:53,1
P0087,2025-06-27 12:31:21,1
P0069,2025-06-27 12:31:26,2
P0094,2025-06-27 12:32:25,1
P0028,2025-06-27 12:35:55,1
P0114,2025-06-27 12:37:38,1
P0040,2025-06-27 12:37:45,1
P0114,2025-06-27 12:38:44,1
P0087,2025-06-27 12:40:30,1
P0042,2025-06-27 12:40:51,1
P0068,2025-06-27 12:42:45,3
P0141,2025-06-27 12:46:34,2
P0105,2025-06-27 12:46:58,1
P0029,2025-06-27 12:49:29,1
P0146,2025-06-27 12:50:24,1
P0102,2025-06-27 12:50:32,1
P0096,2025-06-27 12:51:57,1
P0006,2025-06-27 12:52:13,1
P0115,2025-06-27 12:55:16,1
P0067,2025-06-27 12:55:44,1
P0148,2025-06-27 12:56:05,1
P0086,2025-06-27 12:57:35,1
P0096,2025-06-27 12:58:07,1
P0077,2025-06-27 13:01:05,1
P0074,2025-06-27 13:01:38,1
P0024,2025-06-27 13:01:38,1
P0058,2025-06-27 13:04:06,1
P0008,2025-06-27 13:04:19,1
P0117,2025-06-27 13:05:06,1
P0024,2025-06-27 13:06:11,1
P0136,2025-06-27 13:07:09,1
P0116,2025-06-27 13:07:24,2
P0000,2025-06-27 13:07:35,2
P0047,2025-06-27 13:10:07,1
P0081,2025-06-27 13:10:09,1
P0087,2025-06-27 13:10:35,1
P0038,2025-06-27 13:11:06,1
P0095,2025-06-27 13:11:48,1
P0024,2025-06-27 13:12:23,1
P0105,2025-06-27 13:19:42,1
P0005,2025-06-27 13:19:50,2
P0072,2025-06-27 13:22:48,1
P0110,2025-06-27 13:22:48,1
P0081,2025-06-27 13:23:37,1
P0011,2025-06-27 13:25:05,1
