product_id,timestamp,quantity_sold
P0035,2025-06-29 20:56:49,1
P0087,2025-06-29 20:57:57,1
P0026,2025-06-29 20:58:12,1
P0111,2025-06-29 21:00:17,1
P0084,2025-06-29 21:04:08,1
P0114,2025-06-29 21:08:10,1
P0048,2025-06-29 21:08:14,1
P0142,2025-06-29 21:10:08,1
P0063,2025-06-29 21:13:55,1
P0138,2025-06-29 21:19:35,1
P0009,2025-06-29 21:20:40,2
P0041,2025-06-29 21:22:04,1
P0056,2025-06-29 21:31:31,1
P0024,2025-06-29 21:33:23,1
P0050,2025-06-29 21:33:37,1
P0022,2025-06-29 21:34:22,1
P0040,2025-06-29 21:35:35,1
P0087,2025-06-29 21:42:18,1
P0038,2025-06-29 21:43:54,1
P0028,2025-06-29 21:44:19,1
P0051,2025-06-29 21:47:58,1
P0148,2025-06-29 21:50:06,1
P0121,2025-06-29 21:57:58,1
P0140,2025-06-30 08:01:35,2
P0109,2025-06-30 08:09:50,1
P0142,2025-06-30 08:12:00,1
P0021,2025-06-30 08:17:52,1
P0031,2025-06-30 08:20:31,1
P0141,2025-06-30 08:25:56,1
P0074,2025-06-30 08:28:02,1
P0115,2025-06-30 08:33:58,2
P0090,2025-06-30 08:36:48,1
P0041,2025-06-30 08:37:22,1
P0014,2025-06-30 08:46:39,1
P0116,2025-06-30 08:49:32,1
P0044,2025-06-30 08:50:55,1
P0148,2025-06-30 08:51:15,1
P0099,2025-06-30 08:51:36,1
P0132,2025-06-30 08:52:08,1
P0104,2025-06-30 08:53:49,1
P0081,2025-06-30 08:56:56,1
P0049,2025-06-30 08:58:13,1
P0088,2025-06-30 08:58:57,1
P0038,2025-06-30 08:59:07,1
P0146,2025-06-30 08:59:16,1
P0118,2025-06-30 09:02:06,2
P0146,2025-06-30 09:10:44,1
P0023,2025-06-30 09:11:06,2
P0087,2025-06-30 09:16:01,1
P0106,2025-06-30 09:16:36,1
P0022,2025-06-30 09:22:46,2
P0059,2025-06-30 09:25:03,1
P0120,2025-06-30 09:26:15,1
P0017,2025-06-30 09:31:29,1
P0109,2025-06-30 09:34:21,1
P0014,2025-06-30 09:39:05,1
P0006,2025-06-30 09:43:26,1
P0127,2025-06-30 09:46:49,1
P0143,2025-06-30 09:52:13,1
P0071,2025-06-30 09:52:35,1
P0145,2025-06-30 09:58:08,2
P0114,2025-06-30 09:58:58,1
P0145,2025-06-30 09:59:00,2
P0112,2025-06-30 10:01:35,1
P0033,2025-06-30 10:08:12,1
P0095,2025-06-30 10:19:18,1
P0087,2025-06-30 10:25:33,1
P0013,2025-06-30 10:26:56,1
P0087,2025-06-30 10:29:45,1
P0044,2025-06-30 10:30:16,1
P0029,2025-06-30 10:33:26,1
P0106,2025-06-30 10:34:58,1
P0056,2025-06-30 10:35:13,1
P0035,2025-06-30 10:35:41,1
P0129,2025-06-30 10:35:46,1
P0023,2025-06-30 10:36:39,2
P0052,2025-06-30 10:36:46,1
P0002,2025-06-30 10:38:58,2
P0012,2025-06-30 10:39:02,1
P0110,2025-06-30 10:39:29,1
P0013,2025-06-30 10:44:55,1
P0062,2025-06-30 10:45:25,2
P0104,2025-06-30 10:48:22,1
P0010,2025-06-30 10:48:24,1
P0082,2025-06-30 10:48:36,1
P0044,2025-06-30 10:50:17,1
P0072,2025-06-30 10:50:40,1
P0109,2025-06-30 11:03:46,1
P0009,2025-06-30 11:15:09,1
P0113,2025-06-30 11:18:25,1
P0070,2025-06-30 11:18:41,1
P0144,2025-06-30 11:19:56,1
P0149,2025-06-30 11:20:05,1
P0090,2025-06-30 11:21:57,1
P0040,2025-06-30 11:24:09,1
P0011,2025-06-30 11:24:18,1
P0114,2025-06-30 11:28:43,1
P0002,2025-06-30 11:30:48,2
P0098,2025-06-30 11:31:49,1
P0137,2025-06-30 11:37:57,1
P0085,2025-06-30 11:44:03,1
P0114,2025-06-30 11:46:55,1
P0090,2025-06-30 11:51:15,1
P0002,2025-06-30 11:56:44,2
P0039,2025-06-30 11:57:13,1
P0036,2025-06-30 11:57:13,1
P0087,2025-06-30 11:59:14,1
P0096,2025-06-30 12:00:26,1
P0086,2025-06-30 12:07:25,1
P0097,2025-06-30 12:08:58,1
P0040,2025-06-30 12:13:17,1
P0032,2025-06-30 12:18:36,1
P0100,2025-06-30 12:18:47,1
P0035,2025-06-30 12:20:54,1
P0122,2025-06-30 12:21:48,1
P0000,2025-06-30 12:23:53,1
P0042,2025-06-30 12:29:56,1
P0035,2025-06-30 12:31:06,1
P0080,2025-06-30 12:31:19,1
P0078,2025-06-30 12:33:21,1
P0139,2025-06-30 12:34:56,1
P0016,2025-06-30 12:36:10,1
P0139,2025-06-30 12:37:43,1
P0114,2025-06-30 12:39:53,1
P0058,2025-06-30 12:41:53,1
P0013,2025-06-30 12:42:05,1
P0128,2025-06-30 12:45:23,2
P0050,2025-06-30 12:46:08,1
P0050,2025-06-30 12:46:10,1
P0024,2025-06-30 12:52:46,1
P0075,2025-06-30 12:54:00,1
P0103,2025-06-30 12:57:54,1
P0041,2025-06-30 12:58:47,1
P0061,2025-06-30 13:00:44,1
P0069,2025-06-30 13:02:20,2
P0146,2025-06-30 13:02:44,1
P0079,2025-06-30 13:02:55,1
P0051,2025-06-30 13:03:31,1
P0041,2025-06-30 13:04:35,1
P0069,2025-06-30 13:06:46,2
P0062,2025-06-30 13:08:39,2
P0041,2025-06-30 13:08:57,1
P0102,2025-06-30 13:11:40,3
P0122,2025-06-30 13:13:32,1
P0015,2025-06-30 13:14:26,1
P0131,2025-06-30 13:16:12,1
P0042,2025-06-30 13:20:10,1
P0107,2025-06-30 13:21:46,1
P0074,2025-06-30 13:22:59,1
P0061,2025-06-30 13:23:49,1
P0025,2025-06-30 13:24:05,1
P0118,2025-06-30 13:24:07,2
P0108,2025-06-30 13:24:57,1
P0091,2025-06-30 13:25:02,1
P0100,2025-06-30 13:28:50,1
P0008,2025-06-30 13:31:53,1
P0143,2025-06-30 13:35:16,1
P0051,2025-06-30 13:36:18,1
P0028,2025-06-30 13:40:59,1
P0126,2025-06-30 13:42:56,1
P0100,2025-06-30 13:43:10,1
P0062,2025-06-30 13:43:40,2
P0121,2025-06-30 13:44:00,2
P0114,2025-06-30 13:44:29,1
P0148,2025-06-30 13:45:00,1
P0050,2025-06-30 13:46:35,1
P0042,2025-06-30 13:47:09,1
P0101,2025-06-30 13:47:45,1
P0015,2025-06-30 13:48:58,1
P0048,2025-06-30 13:49:25,2
P0073,2025-06-30 13:53:12,1
P0054,2025-06-30 13:53:22,2
P0106,2025-06-30 13:57:03,1
P0117,2025-06-30 13:57:57,2
P0135,2025-06-30 13:58:03,1
P0141,2025-06-30 13:58:08,1
P0043,2025-06-30 14:03:02,1
P0092,2025-06-30 14:05:49,2
P0008,2025-06-30 14:21:15,1
P0105,2025-06-30 14:26:50,1
P0055,2025-06-30 14:29:25,2
P0099,2025-06-30 14:38:16,1
P0065,2025-06-30 14:46:43,1
P0143,2025-06-30 14:46:46,1
P0142,2025-06-30 14:49:42,1
P0068,2025-06-30 14:50:27,1
P0046,2025-06-30 15:03:02,1
P0130,2025-06-30 15:04:56,1
P0071,2025-06-30 15:06:26,1
P0139,2025-06-30 15:14:20,1
P0045,2025-06-30 15:15:44,1
P0048,2025-06-30 15:16:52,2
P0059,2025-06-30 15:28:09,1
P0026,2025-06-30 15:31:35,1
P0042,2025-06-30 15:34:28,1
P0116,2025-06-30 15:35:32,1
P0037,2025-06-30 15:39:03,1
P0109,2025-06-30 15:39:19,1
P0014,2025-06-30 15:40:46,1
P0091,2025-06-30 15:41:32,1
P0007,2025-06-30 15:47:55,1
P0037,2025-06-30 15:48:08,1
P0060,2025-06-30 15:49:29,1
P0069,2025-06-30 15:54:15,2
P0069,2025-06-30 15:58:55,2
P0085,2025-06-30 16:06:11,1
P0040,2025-06-30 16:07:29,1
P0127,2025-06-30 16:17:44,1
P0125,2025-06-30 16:23:49,3
P0089,2025-06-30 16:29:56,1
P0006,2025-06-30 16:32:37,1
P0084,2025-06-30 16:33:31,1
P0136,2025-06-30 16:34:37,2
P0024,2025-06-30 16:39:07,1
P0035,2025-06-30 16:44:42,1
P0116,2025-06-30 16:47:11,1
P0023,2025-06-30 17:00:38,2
P0070,2025-06-30 17:02:00,1
P0034,2025-06-30 17:02:38,1
P0059,2025-06-30 17:04:05,1
P0056,2025-06-30 17:04:14,1
P0028,2025-06-30 17:04:30,1
P0119,2025-06-30 17:04:55,1
P0009,2025-06-30 17:11:26,1
P0093,2025-06-30 17:14:38,1
P0094,2025-06-30 17:14:55,1
P0142,2025-06-30 17:15:27,1
P0048,2025-06-30 17:20:49,2
P0144,2025-06-30 17:23:01,1
P0027,2025-06-30 17:24:22,1
P0010,2025-06-30 17:25:29,1
P0097,2025-06-30 17:26:09,1
P0097,2025-06-30 17:27:35,1
P0012,2025-06-30 17:29:54,1
P0113,2025-06-30 17:30:55,1
P0039,2025-06-30 17:33:32,1
P0083,2025-06-30 17:35:14,1
P0143,2025-06-30 17:35:54,1
P0115,2025-06-30 17:36:55,2
P0072,2025-06-30 17:37:49,1
P0047,2025-06-30 17:38:09,1
P0087,2025-06-30 17:38:32,1
P0079,2025-06-30 17:38:41,1
P0017,2025-06-30 17:39:06,1
P0023,2025-06-30 17:39:24,2
P0148,2025-06-30 17:42:52,1
P0041,2025-06-30 17:48:16,1
P0123,2025-06-30 17:50:58,1
P0121,2025-06-30 17:51:19,2
P0113,2025-06-30 17:51:45,1
P0066,2025-06-30 17:53:33,1
P0088,2025-06-30 17:53:49,1
P0148,2025-06-30 17:54:10,1
P0024,2025-06-30 17:59:55,1
P0030,2025-06-30 17:59:58,1
P0001,2025-06-30 18:01:22,1
P0067,2025-06-30 18:07:08,1
P0064,2025-06-30 18:07:25,1
P0059,2025-06-30 18:13:48,1
P0116,2025-06-30 18:15:20,1
P0113,2025-06-30 18:17:30,1
P0114,2025-06-30 18:18:15,1
P0005,2025-06-30 18:22:28,1
P0098,2025-06-30 18:23:27,1
P0041,2025-06-30 18:24:05,1
P0076,2025-06-30 18:30:14,1
P0091,2025-06-30 18:30:15,1
P0108,2025-06-30 18:30:35,1
P0106,2025-06-30 18:31:07,1
P0019,2025-06-30 18:33:37,1
P0148,2025-06-30 18:33:58,1
P0143,2025-06-30 18:34:46,1
P0005,2025-06-30 18:34:55,1
P0029,2025-06-30 18:35:33,1
P0115,2025-06-30 18:40:11,2
P0120,2025-06-30 18:40:37,1
P0147,2025-06-30 18:41:33,1
P0020,2025-06-30 18:42:09,1
P0030,2025-06-30 18:44:51,1
P0009,2025-06-30 18:46:26,1
P0083,2025-06-30 18:49:01,1
P0000,2025-06-30 18:56:02,1
P0020,2025-06-30 18:56:19,1
P0077,2025-06-30 18:56:32,3
P0130,2025-06-30 18:56:41,1
P0037,2025-06-30 18:59:20,1
P0139,2025-06-30 18:59:25,1
P0058,2025-06-30 19:02:17,1
P0117,2025-06-30 19:02:37,2
P0054,2025-06-30 19:03:17,2
P0124,2025-06-30 19:03:35,1
P0052,2025-06-30 19:11:26,1
P0063,2025-06-30 19:14:31,1
P0112,2025-06-30 19:19:39,1
P0055,2025-06-30 19:20:09,2
P0050,2025-06-30 19:20:12,1
P0084,2025-06-30 19:24:11,1
P0084,2025-06-30 19:25:03,1
P0141,2025-06-30 19:32:21,1
P0064,2025-06-30 19:35:50,1
P0053,2025-06-30 19:38:45,1
P0107,2025-06-30 19:43:10,1
P0047,2025-06-30 19:50:26,1
P0003,2025-06-30 19:53:14,1
P0088,2025-06-30 19:55:36,1
P0033,2025-06-30 19:55:47,1
P0108,2025-06-30 19:55:51,1
P0138,2025-06-30 19:56:45,1
P0072,2025-06-30 20:01:09,1
P0018,2025-06-30 20:02:35,1
P0146,2025-06-30 20:07:42,1
P0062,2025-06-30 20:18:18,2
P0090,2025-06-30 20:20:33,1
P0037,2025-06-30 20:20:37,1
P0139,2025-06-30 20:20:43,1
P0016,2025-06-30 20:21:52,1
P0069,2025-06-30 20:28:18,2
P0035,2025-06-30 20:30:34,1
P0050,2025-06-30 20:35:40,1
P0013,2025-06-30 20:41:08,1
P0053,2025-06-30 20:41:23,1
P0063,2025-06-30 20:41:47,1
P0142,2025-06-30 20:48:50,1
P0013,2025-06-30 20:54:40,1
P0023,2025-06-30 20:58:02,2
P0097,2025-06-30 20:59:34,1
P0024,2025-06-30 21:04:57,1
P0057,2025-06-30 21:05:05,3
P0032,2025-06-30 21:08:33,1
P0113,2025-06-30 21:15:32,1
P0071,2025-06-30 21:17:10,1
P0046,2025-06-30 21:29:55,1
P0149,2025-06-30 21:39:28,1
P0133,2025-06-30 21:41:27,1
P0090,2025-06-30 21:54:29,1
P0093,2025-06-30 21:58:41,1
P0041,2025-07-01 08:00:29,1
P0119,2025-07-01 08:08:18,1
P0149,2025-07-01 08:17:09,1
P0014,2025-07-01 08:19:36,2
P0081,2025-07-01 08:23:12,1
P0036,2025-07-01 08:25:36,1
P0091,2025-07-01 08:27:54,2
P0001,2025-07-01 08:28:36,1
P0025,2025-07-01 08:29:48,1
P0139,2025-07-01 08:42:04,1
P0002,2025-07-01 08:46:22,1
P0148,2025-07-01 08:56:37,1
P0065,2025-07-01 08:59:29,1
P0141,2025-07-01 09:05:00,1
P0106,2025-07-01 09:05:55,1
P0128,2025-07-01 09:06:45,1
P0033,2025-07-01 09:14:37,1
P0041,2025-07-01 09:17:44,1
P0011,2025-07-01 09:19:56,1
P0135,2025-07-01 09:20:32,1
P0107,2025-07-01 09:21:42,1
P0000,2025-07-01 09:22:01,2
P0129,2025-07-01 09:23:55,1
P0133,2025-07-01 09:24:27,1
P0005,2025-07-01 09:26:33,1
P0112,2025-07-01 09:31:29,1
P0148,2025-07-01 09:31:48,1
P0023,2025-07-01 09:37:01,2
P0133,2025-07-01 09:37:24,1
P0108,2025-07-01 09:37:42,1
P0087,2025-07-01 09:38:54,1
P0097,2025-07-01 09:40:49,1
P0137,2025-07-01 09:41:50,1
P0129,2025-07-01 09:44:05,1
P0082,2025-07-01 09:47:40,1
P0051,2025-07-01 09:50:41,1
P0062,2025-07-01 09:56:41,1
P0014,2025-07-01 09:57:21,2
P0051,2025-07-01 10:02:23,1
P0023,2025-07-01 10:18:11,2
P0146,2025-07-01 10:21:20,1
P0044,2025-07-01 10:21:36,1
P0003,2025-07-01 10:24:27,1
P0024,2025-07-01 10:24:46,1
P0077,2025-07-01 10:27:27,1
P0059,2025-07-01 10:31:54,1
P0057,2025-07-01 10:36:11,2
P0086,2025-07-01 10:36:59,1
P0016,2025-07-01 10:37:46,2
P0041,2025-07-01 10:38:26,1
P0120,2025-07-01 10:48:24,1
P0115,2025-07-01 10:52:04,2
P0113,2025-07-01 10:54:03,1
P0040,2025-07-01 10:55:19,2
P0123,2025-07-01 10:55:53,1
P0072,2025-07-01 10:59:41,2
P0104,2025-07-01 11:02:44,1
P0098,2025-07-01 11:03:52,1
P0135,2025-07-01 11:10:44,1
P0034,2025-07-01 11:10:57,1
P0117,2025-07-01 11:20:26,1
P0083,2025-07-01 11:21:28,2
P0104,2025-07-01 11:22:08,1
P0013,2025-07-01 11:22:27,1
P0096,2025-07-01 11:23:15,1
P0101,2025-07-01 11:31:07,2
P0050,2025-07-01 11:41:19,1
P0019,2025-07-01 11:42:36,1
P0045,2025-07-01 11:44:20,1
P0106,2025-07-01 11:44:23,1
P0060,2025-07-01 11:46:32,1
P0024,2025-07-01 11:47:42,1
P0062,2025-07-01 11:49:55,1
P0031,2025-07-01 11:52:34,1
P0053,2025-07-01 11:54:14,1
P0135,2025-07-01 11:54:56,1
P0066,2025-07-01 11:57:53,1
P0142,2025-07-01 12:02:50,1
P0026,2025-07-01 12:03:15,1
P0028,2025-07-01 12:04:30,1
P0136,2025-07-01 12:05:32,2
P0130,2025-07-01 12:06:08,2
P0084,2025-07-01 12:09:11,1
P0117,2025-07-01 12:09:32,1
P0087,2025-07-01 12:09:48,1
P0097,2025-07-01 12:10:39,1
P0109,2025-07-01 12:15:06,1
P0105,2025-07-01 12:16:01,1
P0023,2025-07-01 12:16:43,2
P0146,2025-07-01 12:16:53,1
P0048,2025-07-01 12:16:55,1
P0010,2025-07-01 12:18:15,1
P0020,2025-07-01 12:18:29,1
P0050,2025-07-01 12:20:22,1
P0089,2025-07-01 12:21:13,1
P0062,2025-07-01 12:21:36,1
P0001,2025-07-01 12:21:49,1
P0125,2025-07-01 12:21:57,3
P0070,2025-07-01 12:21:58,1
P0078,2025-07-01 12:21:58,1
P0077,2025-07-01 12:23:51,1
P0024,2025-07-01 12:24:42,1
P0091,2025-07-01 12:26:10,2
P0041,2025-07-01 12:26:50,1
P0054,2025-07-01 12:28:14,1
P0133,2025-07-01 12:28:54,1
P0056,2025-07-01 12:29:26,1
P0039,2025-07-01 12:30:09,1
P0023,2025-07-01 12:31:03,2
P0001,2025-07-01 12:35:44,1
P0127,2025-07-01 12:38:05,1
P0141,2025-07-01 12:39:01,1
P0042,2025-07-01 12:39:53,1
P0114,2025-07-01 12:41:34,1
P0086,2025-07-01 12:42:04,1
P0145,2025-07-01 12:44:48,2
P0037,2025-07-01 12:46:40,1
P0116,2025-07-01 12:47:49,1
P0064,2025-07-01 12:52:21,2
P0041,2025-07-01 12:54:04,1
P0102,2025-07-01 12:55:40,1
P0050,2025-07-01 12:57:21,1
P0002,2025-07-01 12:59:00,1
P0076,2025-07-01 13:03:29,1
P0035,2025-07-01 13:04:45,2
P0052,2025-07-01 13:08:32,1
P0107,2025-07-01 13:08:34,1
P0114,2025-07-01 13:09:02,1
P0121,2025-07-01 13:09:03,2
P0009,2025-07-01 13:09:06,1
P0041,2025-07-01 13:10:42,1
P0071,2025-07-01 13:10:46,3
P0022,2025-07-01 13:13:15,2
P0035,2025-07-01 13:13:37,2
P0088,2025-07-01 13:13:39,1
P0035,2025-07-01 13:15:12,2
P0142,2025-07-01 13:17:12,1
P0148,2025-07-01 13:18:46,1
P0108,2025-07-01 13:25:12,1
P0046,2025-07-01 13:25:41,1
P0112,2025-07-01 13:26:17,1
P0029,2025-07-01 13:27:10,1
P0072,2025-07-01 13:28:38,2
P0106,2025-07-01 13:29:09,1
P0100,2025-07-01 13:29:56,1
P0122,2025-07-01 13:32:11,1
P0013,2025-07-01 13:33:40,1
P0106,2025-07-01 13:37:16,1
P0127,2025-07-01 13:38:24,1
P0134,2025-07-01 13:45:00,1
P0095,2025-07-01 13:45:13,1
P0002,2025-07-01 13:47:48,1
P0130,2025-07-01 13:51:28,2
P0101,2025-07-01 13:51:37,2
P0090,2025-07-01 13:54:06,2
P0004,2025-07-01 13:56:32,1
P0079,2025-07-01 13:56:41,2
P0145,2025-07-01 13:57:48,2
P0138,2025-07-01 13:58:47,1
P0115,2025-07-01 13:59:31,2
P0024,2025-07-01 13:59:41,1
P0018,2025-07-01 14:04:41,1
P0128,2025-07-01 14:05:07,1
P0098,2025-07-01 14:09:19,1
P0081,2025-07-01 14:18:00,1
P0029,2025-07-01 14:23:33,1
P0117,2025-07-01 14:27:21,1
P0067,2025-07-01 14:28:16,1
P0011,2025-07-01 14:33:08,1
P0111,2025-07-01 14:34:32,1
P0011,2025-07-01 14:34:44,1
P0080,2025-07-01 14:51:36,1
P0030,2025-07-01 14:55:50,1
P0062,2025-07-01 15:03:54,1
P0006,2025-07-01 15:04:01,1
P0137,2025-07-01 15:11:00,1
P0140,2025-07-01 15:11:19,2
P0026,2025-07-01 15:14:58,1
P0002,2025-07-01 15:20:37,1
P0098,2025-07-01 15:25:47,1
P0129,2025-07-01 15:26:35,1
P0055,2025-07-01 15:33:20,1
P0088,2025-07-01 15:39:22,1
P0054,2025-07-01 15:39:26,1
P0034,2025-07-01 15:41:12,1
P0049,2025-07-01 15:43:47,1
P0124,2025-07-01 15:45:28,1
P0050,2025-07-01 15:51:45,1
P0020,2025-07-01 15:54:44,1
P0035,2025-07-01 15:57:42,2
P0008,2025-07-01 15:59:06,1
P0054,2025-07-01 16:14:35,1
P0118,2025-07-01 16:20:58,1
P0059,2025-07-01 16:22:16,1
P0109,2025-07-01 16:27:14,1
P0050,2025-07-01 16:30:28,1
P0043,2025-07-01 16:31:22,1
P0041,2025-07-01 16:31:35,1
P0030,2025-07-01 16:32:38,1
P0050,2025-07-01 16:34:28,1
P0096,2025-07-01 16:34:30,1
P0009,2025-07-01 16:34:49,1
P0073,2025-07-01 16:35:21,1
P0146,2025-07-01 16:36:53,1
P0002,2025-07-01 16:38:41,1
P0107,2025-07-01 16:39:21,1
P0062,2025-07-01 16:46:40,1
P0143,2025-07-01 16:50:35,2
P0028,2025-07-01 16:54:56,1
P0087,2025-07-01 16:55:46,1
P0130,2025-07-01 16:57:38,2
P0138,2025-07-01 16:58:25,1
P0103,2025-07-01 17:00:23,1
P0132,2025-07-01 17:04:11,1
P0020,2025-07-01 17:04:30,1
P0056,2025-07-01 17:05:12,1
P0027,2025-07-01 17:05:22,1
P0094,2025-07-01 17:06:32,1
P0111,2025-07-01 17:08:04,1
P0035,2025-07-01 17:08:35,2
P0046,2025-07-01 17:11:39,1
P0078,2025-07-01 17:11:51,1
P0108,2025-07-01 17:13:51,1
P0059,2025-07-01 17:14:37,1
P0102,2025-07-01 17:14:56,1
P0126,2025-07-01 17:15:25,1
P0007,2025-07-01 17:17:30,1
P0010,2025-07-01 17:17:50,1
P0063,2025-07-01 17:18:41,1
P0118,2025-07-01 17:22:48,1
P0075,2025-07-01 17:22:53,1
P0109,2025-07-01 17:23:31,1
P0041,2025-07-01 17:25:51,1
P0057,2025-07-01 17:27:37,2
P0138,2025-07-01 17:29:07,1
P0079,2025-07-01 17:30:55,2
P0051,2025-07-01 17:33:12,1
P0116,2025-07-01 17:36:47,1
P0113,2025-07-01 17:37:19,1
P0053,2025-07-01 17:37:44,1
P0040,2025-07-01 17:37:53,2
P0116,2025-07-01 17:38:56,1
P0121,2025-07-01 17:39:28,2
P0032,2025-07-01 17:39:45,1
P0048,2025-07-01 17:45:42,1
P0094,2025-07-01 17:47:12,1
P0148,2025-07-01 17:48:57,1
P0069,2025-07-01 17:49:01,2
P0012,2025-07-01 17:50:16,1
P0013,2025-07-01 17:52:25,1
P0044,2025-07-01 17:52:37,1
P0069,2025-07-01 17:57:25,2
P0113,2025-07-01 18:01:22,1
P0017,2025-07-01 18:01:49,1
P0039,2025-07-01 18:02:06,1
P0077,2025-07-01 18:02:50,1
P0107,2025-07-01 18:03:37,1
P0109,2025-07-01 18:05:06,1
P0139,2025-07-01 18:09:35,1
P0009,2025-07-01 18:12:00,1
P0148,2025-07-01 18:13:32,1
P0097,2025-07-01 18:19:43,1
P0148,2025-07-01 18:20:32,1
P0116,2025-07-01 18:21:04,1
P0068,2025-07-01 18:21:42,1
P0146,2025-07-01 18:21:58,1
P0107,2025-07-01 18:23:43,1
P0021,2025-07-01 18:25:57,1
P0087,2025-07-01 18:26:25,1
P0044,2025-07-01 18:28:51,1
P0042,2025-07-01 18:30:38,1
P0069,2025-07-01 18:33:31,2
P0013,2025-07-01 18:42:39,1
P0037,2025-07-01 18:44:22,1
P0097,2025-07-01 18:45:03,1
P0093,2025-07-01 18:47:46,1
P0030,2025-07-01 18:48:35,1
P0084,2025-07-01 18:49:47,1
P0039,2025-07-01 18:52:17,1
P0092,2025-07-01 18:55:19,3
P0090,2025-07-01 18:57:40,2
P0059,2025-07-01 18:57:43,1
P0097,2025-07-01 19:03:06,1
P0013,2025-07-01 19:05:32,1
P0062,2025-07-01 19:05:58,1
P0141,2025-07-01 19:09:05,1
P0054,2025-07-01 19:17:40,1
P0142,2025-07-01 19:19:09,1
P0147,2025-07-01 19:20:58,1
P0058,2025-07-01 19:30:05,1
P0135,2025-07-01 19:32:09,1
P0074,2025-07-01 19:34:48,1
P0114,2025-07-01 19:34:50,1
P0108,2025-07-01 19:35:56,1
P0005,2025-07-01 19:39:31,1
P0055,2025-07-01 19:50:54,1
P0095,2025-07-01 19:54:41,1
P0024,2025-07-01 19:56:48,1
P0108,2025-07-01 20:14:46,1
P0118,2025-07-01 20:15:33,1
P0060,2025-07-01 20:22:14,1
P0002,2025-07-01 20:27:12,1
P0144,2025-07-01 20:33:03,1
P0054,2025-07-01 20:34:59,1
P0016,2025-07-01 20:37:10,2
P0032,2025-07-01 20:38:06,1
P0113,2025-07-01 20:43:35,1
P0110,2025-07-01 20:46:30,1
P0115,2025-07-01 20:51:23,2
P0002,2025-07-01 20:54:17,1
P0114,2025-07-01 21:00:07,1
P0148,2025-07-01 21:00:26,1
P0143,2025-07-01 21:02:39,2
P0100,2025-07-01 21:06:11,1
P0102,2025-07-01 21:07:22,1
P0087,2025-07-01 21:12:20,1
P0113,2025-07-01 21:20:28,1
P0114,2025-07-01 21:24:25,1
P0042,2025-07-01 21:26:11,1
P0126,2025-07-01 21:27:36,1
P0061,2025-07-01 21:30:30,1
P0121,2025-07-01 21:31:25,2
P0143,2025-07-01 21:31:58,2
P0130,2025-07-01 21:32:49,2
P0084,2025-07-01 21:37:49,1
P0099,2025-07-01 21:37:56,1
P0038,2025-07-01 21:39:52,1
P0024,2025-07-01 21:42:32,1
P0086,2025-07-01 21:43:10,1
P0115,2025-07-01 21:46:53,2
P0015,2025-07-01 21:55:27,1
P0139,2025-07-01 21:56:29,1
P0063,2025-07-01 21:57:14,1
P0039,2025-07-01 21:59:06,1
P0131,2025-07-01 21:59:22,1
P0114,2025-07-02 08:05:10,1
P0076,2025-07-02 08:08:33,1
P0000,2025-07-02 08:13:06,1
P0039,2025-07-02 08:13:47,1
P0005,2025-07-02 08:19:16,1
P0117,2025-07-02 08:31:22,1
P0047,2025-07-02 08:33:32,1
P0135,2025-07-02 08:35:19,1
P0100,2025-07-02 08:36:36,1
P0146,2025-07-02 08:37:22,1
P0092,2025-07-02 08:38:58,1
P0140,2025-07-02 08:40:25,3
P0086,2025-07-02 08:41:00,1
P0051,2025-07-02 08:44:34,1
P0055,2025-07-02 08:46:44,1
P0015,2025-07-02 08:58:36,1
P0113,2025-07-02 08:59:17,1
P0098,2025-07-02 09:00:32,1
P0046,2025-07-02 09:00:39,1
P0087,2025-07-02 09:17:54,1
P0069,2025-07-02 09:20:54,1
P0041,2025-07-02 09:21:20,2
P0119,2025-07-02 09:29:15,1
P0091,2025-07-02 09:35:46,2
P0079,2025-07-02 09:41:29,1
P0028,2025-07-02 09:48:20,1
P0068,2025-07-02 09:56:05,1
P0072,2025-07-02 09:56:36,1
P0115,2025-07-02 09:57:31,2
P0063,2025-07-02 10:01:23,2
P0024,2025-07-02 10:07:12,1
P0133,2025-07-02 10:09:24,1
P0107,2025-07-02 10:09:36,1
P0130,2025-07-02 10:12:38,1
P0071,2025-07-02 10:13:45,1
P0062,2025-07-02 10:14:16,2
P0072,2025-07-02 10:14:42,1
P0069,2025-07-02 10:16:15,1
P0057,2025-07-02 10:16:45,1
P0059,2025-07-02 10:18:13,2
P0079,2025-07-02 10:20:50,1
P0064,2025-07-02 10:23:00,1
P0038,2025-07-02 10:32:23,1
P0112,2025-07-02 10:36:15,1
P0123,2025-07-02 10:36:38,1
P0145,2025-07-02 10:40:51,2
P0108,2025-07-02 10:43:30,1
P0035,2025-07-02 10:46:10,1
P0002,2025-07-02 10:47:10,2
P0085,2025-07-02 10:48:19,1
P0130,2025-07-02 10:48:52,1
P0090,2025-07-02 10:49:59,1
P0113,2025-07-02 10:52:34,1
P0141,2025-07-02 10:54:01,1
P0042,2025-07-02 10:55:14,2
P0064,2025-07-02 11:07:53,1
P0142,2025-07-02 11:09:17,1
P0023,2025-07-02 11:15:55,2
P0121,2025-07-02 11:20:00,1
P0104,2025-07-02 11:20:11,1
P0041,2025-07-02 11:23:18,2
P0127,2025-07-02 11:27:17,1
P0057,2025-07-02 11:35:17,1
P0000,2025-07-02 11:36:47,1
P0114,2025-07-02 11:40:28,1
